2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=215 Targ Rowid=215
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jordain"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Darrington"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Los Angeles"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "90071"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4161"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "310-844-6351"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=216 Targ Rowid=216
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Melisent"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Nicholson"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Memphis"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "38150"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6075"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "901-209-7426"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=217 Targ Rowid=217
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Donnell"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Corbally"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Saint Louis"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "63131"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2845"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "314-101-9369"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=218 Targ Rowid=218
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Kelcey"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Couve"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Savannah"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "31416"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3415"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "912-887-9739"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=220 Targ Rowid=220
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Carin"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Jennaway"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Harrisburg"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "17121"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8974"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "717-879-5841"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=222 Targ Rowid=222
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Esme"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Parriss"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Olympia"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "98506"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2591"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "360-474-1079"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=223 Targ Rowid=223
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "2469"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "665-531-6166"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=224 Targ Rowid=224
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "4905"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "898-944-6414"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=225 Targ Rowid=225
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Corinne"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Wyeld"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Pueblo"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "81010"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5218"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "719-126-0847"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=227 Targ Rowid=227
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Alexander"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Domeney"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Tyler"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "75710"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6490"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "903-719-6228"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=228 Targ Rowid=228
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Becca"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Abramino"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Huntsville"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "35895"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7855"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "256-746-8592"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=229 Targ Rowid=229
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Edee"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Liebrecht"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Garland"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "75044"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1706"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "214-268-4896"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=230 Targ Rowid=230
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Cara"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "McGettrick"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Saint Louis"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "63121"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9907"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "314-589-3100"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=231 Targ Rowid=231
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Liuka"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Chalmers"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "New York City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "10004"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7293"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "646-410-7287"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=232 Targ Rowid=232
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Gypsy"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Gehrts"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Aurora"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "80045"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4334"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "303-239-6923"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=233 Targ Rowid=233
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Marylee"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Limpricht"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Tempe"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "85284"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5395"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "480-173-4393"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=234 Targ Rowid=234
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Valentin"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Noteyoung"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Colorado Springs"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "80915"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9594"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "719-693-4063"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=235 Targ Rowid=235
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Michelina"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Maker"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Abu Dhabi"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Arab Emirates"
  STORE_NUMBER (STORE_NUMBER:Int:): "9945"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "837-150-4617"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=236 Targ Rowid=236
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Reagan"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Coey"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Brooklyn"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "11205"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3297"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "646-601-7711"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=237 Targ Rowid=237
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Lev"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Deniseau"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Santa Fe"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "87505"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9308"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "505-402-4107"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=239 Targ Rowid=239
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Hugh"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Counsell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Dallas"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "75277"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2068"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "214-424-5974"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=240 Targ Rowid=240
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Rabbi"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Dillimore"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Atlanta"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "31106"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9604"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "404-886-2697"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=241 Targ Rowid=241
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Dan"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Yelland"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Lansing"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "48912"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9982"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "517-746-2183"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=242 Targ Rowid=242
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Peder"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Gerding"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Antonio"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "78278"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3862"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "210-133-0194"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=244 Targ Rowid=244
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Blane"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Doig"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Littleton"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "80126"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3617"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "720-895-7862"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=245 Targ Rowid=245
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Terrie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Paike"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Maple Plain"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "55572"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4623"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "763-924-9067"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=246 Targ Rowid=246
